combo_id,benchmark,proxy,wl,den,cong,valid,time_s,iters,overlaps,sweep_id
23,ibm06,2.0677,0.108,0.596,3.323,VALID,148.22,1066,,0,20260504T142134Z
27,ibm06,2.1021,0.105,0.606,3.387,VALID,72.9,1046,,0,20260504T142134Z
28,ibm06,1.7486,0.11,0.61,2.668,VALID,90.69,1044,,0,20260504T142134Z
30,ibm06,1.8793,0.105,0.579,2.97,VALID,89.04,1055,,0,20260504T142134Z
29,ibm06,1.6057,0.108,0.58,2.416,VALID,97.46,1042,,0,20260504T142134Z
31,ibm06,1.8793,0.105,0.579,2.97,VALID,72.79,1055,,0,20260504T142134Z
32,ibm06,1.8634,0.102,0.586,2.937,VALID,93.36,1069,,0,20260504T142134Z
33,ibm06,1.6057,0.108,0.58,2.416,VALID,102.68,1042,,0,20260504T142134Z
35,ibm06,1.6566,0.1,0.564,2.55,VALID,95.31,1069,,0,20260504T142134Z
34,ibm06,1.6566,0.1,0.564,2.55,VALID,107.72,1069,,0,20260504T142134Z
36,ibm06,1.8975,0.106,0.587,2.995,VALID,96.49,1054,,0,20260504T142134Z
37,ibm06,1.6057,0.108,0.58,2.416,VALID,96.52,1042,,0,20260504T142134Z
39,ibm06,1.778,0.11,0.579,2.757,VALID,98.01,1079,,0,20260504T142134Z
38,ibm06,1.778,0.11,0.579,2.757,VALID,104.95,1079,,0,20260504T142134Z
40,ibm06,1.6284,0.099,0.55,2.509,VALID,75.79,1139,,0,20260504T142134Z
41,ibm06,1.6057,0.108,0.58,2.416,VALID,73.59,1042,,0,20260504T142134Z
42,ibm06,1.6377,0.106,0.563,2.501,VALID,99.99,1145,,0,20260504T142134Z
43,ibm06,1.6377,0.106,0.563,2.501,VALID,101.62,1145,,0,20260504T142134Z
44,ibm06,1.7964,0.097,0.58,2.819,VALID,81.76,1057,,0,20260504T142134Z
45,ibm06,1.6057,0.108,0.58,2.416,VALID,96.22,1042,,0,20260504T142134Z
47,ibm06,1.8416,0.104,0.581,2.893,VALID,102.87,1093,,0,20260504T142134Z
46,ibm06,1.8416,0.104,0.581,2.893,VALID,114.14,1093,,0,20260504T142134Z
48,ibm06,1.6393,0.104,0.566,2.506,VALID,113.19,1120,,0,20260504T142134Z
1,ibm07,1.4444,0.086,0.572,2.144,VALID,179.81,1222,,0,20260504T142134Z
5,ibm07,1.4444,0.086,0.572,2.144,VALID,195.07,1222,,0,20260504T142134Z
2,ibm07,1.5461,0.089,0.566,2.348,VALID,239.47,1178,,0,20260504T142134Z
4,ibm07,1.4227,0.089,0.556,2.111,VALID,220.01,1131,,0,20260504T142134Z
3,ibm07,1.4362,0.086,0.561,2.138,VALID,245.72,1130,,0,20260504T142134Z
6,ibm07,1.8393,0.09,0.542,2.957,VALID,188.31,1192,,0,20260504T142134Z
8,ibm07,1.6747,0.09,0.544,2.624,VALID,177.92,1101,,0,20260504T142134Z
7,ibm07,1.4622,0.089,0.542,2.204,VALID,185.97,1153,,0,20260504T142134Z
9,ibm07,1.4444,0.086,0.572,2.144,VALID,97.07,1222,,0,20260504T142134Z
10,ibm07,1.4022,0.086,0.545,2.087,VALID,210.07,1168,,0,20260504T142134Z
11,ibm07,1.9233,0.091,0.556,3.109,VALID,205.38,1152,,0,20260504T142134Z
12,ibm07,1.4047,0.088,0.552,2.083,VALID,207.76,1132,,0,20260504T142134Z
13,ibm07,1.4444,0.086,0.572,2.144,VALID,218.52,1222,,0,20260504T142134Z
16,ibm07,1.3942,0.089,0.57,2.039,VALID,233.6,1098,,0,20260504T142134Z
14,ibm07,1.3473,0.086,0.548,1.975,VALID,250.73,1139,,0,20260504T142134Z
15,ibm07,1.3731,0.085,0.552,2.024,VALID,249.78,1167,,0,20260504T142134Z
17,ibm07,1.4444,0.086,0.572,2.144,VALID,241.24,1222,,0,20260504T142134Z
21,ibm07,1.4444,0.086,0.572,2.144,VALID,186.66,1222,,0,20260504T142134Z
20,ibm07,1.6378,0.092,0.534,2.557,VALID,199.49,1165,,0,20260504T142134Z
19,ibm07,1.5196,0.088,0.557,2.306,VALID,203.36,1161,,0,20260504T142134Z
18,ibm07,1.4313,0.088,0.558,2.13,VALID,205.32,1175,,0,20260504T142134Z
22,ibm07,1.3368,0.09,0.55,1.945,VALID,171.31,1242,,0,20260504T142134Z
25,ibm07,1.4444,0.086,0.572,2.144,VALID,148.64,1222,,0,20260504T142134Z
23,ibm07,1.5411,0.089,0.573,2.331,VALID,171.97,1170,,0,20260504T142134Z
24,ibm07,1.3604,0.089,0.569,1.975,VALID,168.46,1113,,0,20260504T142134Z
27,ibm07,1.4003,0.09,0.566,2.054,VALID,231.57,1138,,0,20260504T142134Z
26,ibm07,1.4113,0.087,0.559,2.089,VALID,249.68,1207,,0,20260504T142134Z
29,ibm07,1.4444,0.086,0.572,2.144,VALID,243.77,1222,,0,20260504T142134Z
32,ibm07,1.7275,0.091,0.549,2.724,VALID,224.84,1168,,0,20260504T142134Z
28,ibm07,1.6621,0.094,0.543,2.593,VALID,260.21,1167,,0,20260504T142134Z
33,ibm07,1.4444,0.086,0.572,2.144,VALID,245.73,1222,,0,20260504T142134Z
30,ibm07,1.5094,0.091,0.566,2.271,VALID,259.12,1133,,0,20260504T142134Z
31,ibm07,1.3778,0.086,0.542,2.041,VALID,259.99,1155,,0,20260504T142134Z
34,ibm07,1.382,0.089,0.55,2.035,VALID,124.3,1197,,0,20260504T142134Z
36,ibm07,1.3748,0.088,0.558,2.016,VALID,154.44,1168,,0,20260504T142134Z
37,ibm07,1.4444,0.086,0.572,2.144,VALID,160.73,1222,,0,20260504T142134Z
35,ibm07,1.3789,0.089,0.55,2.031,VALID,170.1,1150,,0,20260504T142134Z
39,ibm07,1.594,0.089,0.543,2.468,VALID,191.51,1181,,0,20260504T142134Z
41,ibm07,1.4444,0.086,0.572,2.144,VALID,191.26,1222,,0,20260504T142134Z
38,ibm07,1.412,0.088,0.55,2.097,VALID,206.64,1158,,0,20260504T142134Z
40,ibm07,1.4434,0.09,0.584,2.123,VALID,205.82,1170,,0,20260504T142134Z
42,ibm07,1.52,0.091,0.557,2.3,VALID,111.51,1205,,0,20260504T142134Z
45,ibm07,1.4444,0.086,0.572,2.144,VALID,164.95,1222,,0,20260504T142134Z
44,ibm07,1.64,0.089,0.541,2.561,VALID,196.35,1131,,0,20260504T142134Z
43,ibm07,1.8417,0.09,0.56,2.944,VALID,210.78,1186,,0,20260504T142134Z
46,ibm07,1.5074,0.09,0.546,2.29,VALID,159.61,1166,,0,20260504T142134Z
47,ibm07,1.3963,0.088,0.56,2.057,VALID,179.39,1187,,0,20260504T142134Z
48,ibm07,1.6166,0.093,0.563,2.485,VALID,203.13,1156,,0,20260504T142134Z
1,ibm08,1.4791,0.089,0.577,2.203,VALID,247.64,1223,,0,20260504T142134Z
2,ibm08,1.4466,0.09,0.575,2.137,VALID,261.15,1150,,0,20260504T142134Z
3,ibm08,1.4466,0.09,0.575,2.137,VALID,164.94,1150,,0,20260504T142134Z
4,ibm08,1.4859,0.09,0.551,2.242,VALID,147.33,1186,,0,20260504T142134Z
5,ibm08,1.4791,0.089,0.577,2.203,VALID,159.61,1223,,0,20260504T142134Z
6,ibm08,1.5003,0.089,0.604,2.22,VALID,174.83,1107,,0,20260504T142134Z
7,ibm08,1.5003,0.089,0.604,2.22,VALID,172.72,1107,,0,20260504T142134Z
8,ibm08,1.8508,0.094,0.609,2.904,VALID,161.13,1075,,0,20260504T142134Z
9,ibm08,1.4791,0.089,0.577,2.203,VALID,116.59,1223,,0,20260504T142134Z
10,ibm08,1.5074,0.089,0.584,2.252,VALID,216.66,1252,,0,20260504T142134Z
12,ibm08,1.5977,0.09,0.592,2.423,VALID,281.07,1114,,0,20260504T142134Z
11,ibm08,1.5074,0.089,0.584,2.252,VALID,294.44,1252,,0,20260504T142134Z
13,ibm08,1.4791,0.089,0.577,2.203,VALID,273.68,1223,,0,20260504T142134Z
15,ibm08,1.4999,0.089,0.593,2.229,VALID,237.83,1240,,0,20260504T142134Z
17,ibm08,1.4791,0.089,0.577,2.203,VALID,232.32,1223,,0,20260504T142134Z
14,ibm08,1.4999,0.089,0.593,2.229,VALID,293.15,1240,,0,20260504T142134Z
16,ibm08,1.6814,0.093,0.578,2.599,VALID,256.16,1166,,0,20260504T142134Z
18,ibm08,1.653,0.093,0.594,2.527,VALID,157.28,1126,,0,20260504T142134Z
19,ibm08,1.653,0.093,0.594,2.527,VALID,319.66,1126,,0,20260504T142134Z
21,ibm08,1.4791,0.089,0.577,2.203,VALID,352.44,1223,,0,20260504T142134Z
22,ibm08,1.6353,0.089,0.575,2.518,VALID,342.51,1105,,0,20260504T142134Z
25,ibm08,1.4791,0.089,0.577,2.203,VALID,313.6,1223,,0,20260504T142134Z
20,ibm08,1.6033,0.089,0.571,2.457,VALID,407.07,1125,,0,20260504T142134Z
24,ibm08,1.5416,0.093,0.588,2.309,VALID,338.21,1182,,0,20260504T142134Z
26,ibm08,1.7194,0.095,0.578,2.672,VALID,341.17,1149,,0,20260504T142134Z
23,ibm08,1.6353,0.089,0.575,2.518,VALID,400.69,1105,,0,20260504T142134Z
27,ibm08,1.7194,0.095,0.578,2.672,VALID,149.38,1149,,0,20260504T142134Z
29,ibm08,1.4791,0.089,0.577,2.203,VALID,307.88,1223,,0,20260504T142134Z
30,ibm08,1.5853,0.09,0.606,2.384,VALID,354.98,1274,,0,20260504T142134Z
31,ibm08,1.5853,0.09,0.606,2.384,VALID,349.38,1274,,0,20260504T142134Z
32,ibm08,1.5658,0.09,0.574,2.378,VALID,347.95,1085,,0,20260504T142134Z
28,ibm08,1.7358,0.096,0.605,2.675,VALID,412.26,1084,,0,20260504T142134Z
34,ibm08,1.5757,0.091,0.6,2.369,VALID,330.73,1134,,0,20260504T142134Z
33,ibm08,1.4791,0.089,0.577,2.203,VALID,338.46,1223,,0,20260504T142134Z
35,ibm08,1.5757,0.091,0.6,2.369,VALID,311.02,1134,,0,20260504T142134Z
36,ibm08,1.7184,0.091,0.571,2.684,VALID,205.36,1100,,0,20260504T142134Z
37,ibm08,1.4791,0.089,0.577,2.203,VALID,320.87,1223,,0,20260504T142134Z
38,ibm08,1.4655,0.089,0.573,2.18,VALID,337.8,1131,,0,20260504T142134Z
39,ibm08,1.4655,0.089,0.573,2.18,VALID,332.34,1131,,0,20260504T142134Z
40,ibm08,1.6519,0.093,0.583,2.535,VALID,334.58,1096,,0,20260504T142134Z
41,ibm08,1.4791,0.089,0.577,2.203,VALID,333.98,1223,,0,20260504T142134Z
43,ibm08,1.4998,0.089,0.601,2.22,VALID,306.88,1139,,0,20260504T142134Z
44,ibm08,1.4809,0.088,0.589,2.197,VALID,220.46,1094,,0,20260504T142134Z
42,ibm08,1.4998,0.089,0.601,2.22,VALID,357.81,1139,,0,20260504T142134Z
45,ibm08,1.4791,0.089,0.577,2.203,VALID,142.96,1223,,0,20260504T142134Z
46,ibm08,1.5996,0.092,0.592,2.424,VALID,197.63,1142,,0,20260504T142134Z
2,ibm09,1.0226,0.072,0.59,1.311,VALID,181.48,1138,,0,20260504T142134Z
1,ibm09,1.0196,0.074,0.609,1.282,VALID,197.19,1153,,0,20260504T142134Z
47,ibm08,1.5996,0.092,0.592,2.424,VALID,241.65,1142,,0,20260504T142134Z
48,ibm08,1.5236,0.091,0.589,2.277,VALID,229.98,1153,,0,20260504T142134Z
4,ibm09,1.0548,0.076,0.579,1.378,VALID,189.08,1103,,0,20260504T142134Z
3,ibm09,1.1061,0.078,0.597,1.46,VALID,224.01,1112,,0,20260504T142134Z
5,ibm09,1.0196,0.074,0.609,1.282,VALID,172.24,1153,,0,20260504T142134Z
6,ibm09,1.0459,0.073,0.575,1.371,VALID,203.45,1181,,0,20260504T142134Z
7,ibm09,1.0946,0.076,0.579,1.459,VALID,250.54,1156,,0,20260504T142134Z
8,ibm09,1.0449,0.072,0.588,1.357,VALID,298.94,1121,,0,20260504T142134Z
10,ibm09,1.1315,0.075,0.594,1.518,VALID,300.58,1140,,0,20260504T142134Z
9,ibm09,1.0196,0.074,0.609,1.282,VALID,312.29,1153,,0,20260504T142134Z
12,ibm09,1.0895,0.074,0.583,1.449,VALID,308.64,1177,,0,20260504T142134Z
13,ibm09,1.0196,0.074,0.609,1.282,VALID,307.99,1153,,0,20260504T142134Z
11,ibm09,1.071,0.074,0.599,1.395,VALID,353.27,1208,,0,20260504T142134Z
14,ibm09,1.0191,0.078,0.589,1.293,VALID,180.94,1172,,0,20260504T142134Z
16,ibm09,1.0332,0.074,0.575,1.343,VALID,176.37,1130,,0,20260504T142134Z
15,ibm09,1.0324,0.077,0.587,1.324,VALID,264.51,1093,,0,20260504T142134Z
17,ibm09,1.0196,0.074,0.609,1.282,VALID,205.08,1153,,0,20260504T142134Z
18,ibm09,1.0633,0.075,0.585,1.391,VALID,194.4,1170,,0,20260504T142134Z
19,ibm09,1.08,0.081,0.589,1.409,VALID,146.77,1116,,0,20260504T142134Z
21,ibm09,1.0196,0.074,0.609,1.282,VALID,157.21,1153,,0,20260504T142134Z
20,ibm09,1.0589,0.076,0.572,1.393,VALID,167.12,1144,,0,20260504T142134Z
22,ibm09,1.0902,0.077,0.587,1.44,VALID,160.85,1150,,0,20260504T142134Z
23,ibm09,1.1755,0.08,0.573,1.619,VALID,115.36,1101,,0,20260504T142134Z
24,ibm09,1.0259,0.075,0.59,1.312,VALID,190.72,1142,,0,20260504T142134Z
25,ibm09,1.0196,0.074,0.609,1.282,VALID,194.69,1153,,0,20260504T142134Z
27,ibm09,1.1313,0.08,0.599,1.503,VALID,214.53,1154,,0,20260504T142134Z
28,ibm09,1.0984,0.08,0.578,1.46,VALID,205.43,1195,,0,20260504T142134Z
26,ibm09,1.0299,0.074,0.592,1.32,VALID,220.11,1185,,0,20260504T142134Z
29,ibm09,1.0196,0.074,0.609,1.282,VALID,205.6,1153,,0,20260504T142134Z
30,ibm09,1.0396,0.075,0.588,1.342,VALID,189.43,1179,,0,20260504T142134Z
31,ibm09,1.0549,0.076,0.6,1.358,VALID,179.88,1130,,0,20260504T142134Z
32,ibm09,1.0644,0.073,0.572,1.409,VALID,165.39,1133,,0,20260504T142134Z
33,ibm09,1.0196,0.074,0.609,1.282,VALID,199.39,1153,,0,20260504T142134Z
38,ibm09,1.1364,0.076,0.586,1.535,VALID,206.43,1147,,0,20260504T142134Z
37,ibm09,1.0196,0.074,0.609,1.282,VALID,225.1,1153,,0,20260504T142134Z
36,ibm09,1.024,0.074,0.587,1.313,VALID,229.73,1137,,0,20260504T142134Z
35,ibm09,1.1033,0.079,0.586,1.462,VALID,247.07,1152,,0,20260504T142134Z
34,ibm09,1.0776,0.081,0.591,1.403,VALID,267.82,1140,,0,20260504T142134Z
39,ibm09,1.089,0.074,0.587,1.444,VALID,229.64,1136,,0,20260504T142134Z
40,ibm09,1.0497,0.077,0.58,1.366,VALID,116.35,1169,,0,20260504T142134Z
41,ibm09,1.0196,0.074,0.609,1.282,VALID,175.48,1153,,0,20260504T142134Z
42,ibm09,1.0679,0.073,0.577,1.412,VALID,158.68,1193,,0,20260504T142134Z
44,ibm09,1.0314,0.077,0.599,1.311,VALID,180.62,1171,,0,20260504T142134Z
43,ibm09,1.1517,0.074,0.594,1.562,VALID,187.95,1138,,0,20260504T142134Z
46,ibm09,1.0518,0.08,0.591,1.353,VALID,147.48,1160,,0,20260504T142134Z
45,ibm09,1.0196,0.074,0.609,1.282,VALID,168.43,1153,,0,20260504T142134Z
48,ibm09,1.0032,0.075,0.586,1.27,VALID,137.79,1127,,0,20260504T142134Z
47,ibm09,1.0395,0.074,0.585,1.347,VALID,140.83,1137,,0,20260504T142134Z
1,ibm01,1.1109,0.075,0.606,1.466,VALID,31.78,1174,,0,20260506T172656Z
1,ibm01,1.1109,0.075,0.606,1.466,VALID,19.96,1174,,0,20260506T173107Z
1,ibm01,1.1109,0.075,0.606,1.466,VALID,19.76,1174,,0,20260506T173850Z
1,ibm01,2.3317,0.202,0.6,3.658,VALID,30.01,807,,0,20260506T175702Z
2,ibm01,1.4729,0.125,0.602,2.093,VALID,38.47,735,,0,20260506T180128Z
1,ibm01,1.3183,0.105,0.67,1.756,VALID,42.1,744,,0,20260506T180128Z
3,ibm01,2.3317,0.202,0.6,3.658,VALID,43.75,807,,0,20260506T180128Z
4,ibm01,2.8686,0.278,0.65,4.531,VALID,44.16,808,,0,20260506T180128Z
3,ibm01,1.0594,0.073,0.57,1.402,VALID,123.81,1134,,0,20260506T180601Z
1,ibm01,1.1109,0.075,0.606,1.466,VALID,122.07,1174,,0,20260506T180601Z
5,ibm01,1.0251,0.075,0.56,1.341,VALID,132.4,1163,,0,20260506T180601Z
2,ibm01,1.0254,0.074,0.557,1.345,VALID,131.03,1179,,0,20260506T180601Z
8,ibm01,0.9556,0.074,0.552,1.211,VALID,147.02,1121,,0,20260506T180601Z
4,ibm01,1.0307,0.075,0.551,1.36,VALID,157.06,1157,,0,20260506T180601Z
7,ibm01,0.996,0.074,0.561,1.283,VALID,160.0,1188,,0,20260506T180601Z
6,ibm01,0.94,0.072,0.547,1.188,VALID,163.67,1206,,0,20260506T180601Z
3,ibm01,1.0127,0.074,0.552,1.325,VALID,137.89,1136,,0,20260506T181643Z
1,ibm01,0.94,0.072,0.547,1.188,VALID,137.66,1206,,0,20260506T181643Z
2,ibm01,0.9758,0.074,0.553,1.251,VALID,188.15,1175,,0,20260506T181643Z
4,ibm01,1.0107,0.074,0.559,1.315,VALID,204.63,1148,,0,20260506T181643Z
4,ibm04,1.2324,0.094,0.556,1.72,VALID,167.27,1173,,0,20260506T181643Z
1,ibm04,1.27,0.094,0.556,1.796,VALID,200.76,1150,,0,20260506T181643Z
3,ibm04,1.2619,0.097,0.553,1.776,VALID,208.85,1127,,0,20260506T181643Z
2,ibm04,1.2327,0.093,0.544,1.736,VALID,209.05,1138,,0,20260506T181643Z
2,ibm14,1.5296,0.064,0.581,2.349,VALID,275.08,1104,,0,20260506T181643Z
1,ibm14,1.5788,0.065,0.601,2.428,VALID,285.11,1126,,0,20260506T181643Z
4,ibm14,1.5759,0.064,0.575,2.449,VALID,221.68,1096,,0,20260506T181643Z
3,ibm14,1.6252,0.065,0.589,2.533,VALID,229.98,1108,,0,20260506T181643Z
3,ibm01,1.1109,0.075,0.606,1.466,VALID,93.11,1174,,0,20260506T184233Z
1,ibm01,1.1109,0.075,0.606,1.466,VALID,108.4,1174,,0,20260506T184233Z
4,ibm01,1.1109,0.075,0.606,1.466,VALID,114.03,1174,,0,20260506T184233Z
2,ibm01,1.1109,0.075,0.606,1.466,VALID,115.36,1174,,0,20260506T184233Z
5,ibm01,1.0307,0.075,0.551,1.36,VALID,145.65,1157,,0,20260506T184233Z
6,ibm01,1.0182,0.074,0.558,1.33,VALID,145.67,1161,,0,20260506T184233Z
7,ibm01,1.0136,0.075,0.556,1.321,VALID,145.82,1202,,0,20260506T184233Z
8,ibm01,0.9812,0.077,0.588,1.22,VALID,146.66,1212,,0,20260506T184233Z
9,ibm01,1.0251,0.075,0.56,1.341,VALID,143.55,1163,,0,20260506T184233Z
10,ibm01,1.0054,0.073,0.555,1.309,VALID,136.49,1180,,0,20260506T184233Z
11,ibm01,0.932,0.072,0.553,1.166,VALID,134.69,1153,,0,20260506T184233Z
12,ibm01,1.0307,0.084,0.649,1.244,VALID,135.61,1176,,0,20260506T184233Z
14,ibm01,1.0429,0.075,0.546,1.391,VALID,111.48,1176,,0,20260506T184233Z
13,ibm01,0.9374,0.074,0.563,1.163,VALID,143.29,1198,,0,20260506T184233Z
15,ibm01,1.0187,0.075,0.55,1.338,VALID,144.27,1222,,0,20260506T184233Z
16,ibm01,1.206,0.091,0.701,1.529,VALID,191.57,1147,,0,20260506T184233Z
17,ibm01,0.94,0.072,0.547,1.188,VALID,122.79,1206,,0,20260506T184233Z
18,ibm01,0.9387,0.074,0.564,1.166,VALID,122.76,1163,,0,20260506T184233Z
19,ibm01,0.9631,0.074,0.602,1.175,VALID,125.36,1202,,0,20260506T184233Z
20,ibm01,1.0741,0.087,0.69,1.284,VALID,151.47,1166,,0,20260506T184233Z
21,ibm01,0.9758,0.074,0.553,1.251,VALID,155.99,1175,,0,20260506T184233Z
23,ibm01,0.9726,0.074,0.549,1.249,VALID,125.12,1189,,0,20260506T184233Z
22,ibm01,0.9168,0.073,0.543,1.145,VALID,130.25,1220,,0,20260506T184233Z
24,ibm01,1.0576,0.084,0.655,1.292,VALID,99.68,1142,,0,20260506T184233Z
25,ibm01,1.0127,0.074,0.552,1.325,VALID,143.89,1136,,0,20260506T184233Z
26,ibm01,0.9451,0.073,0.552,1.193,VALID,158.5,1217,,0,20260506T184233Z
27,ibm01,0.9618,0.072,0.563,1.215,VALID,164.32,1182,,0,20260506T184233Z
28,ibm01,1.0124,0.084,0.62,1.237,VALID,149.37,1112,,0,20260506T184233Z
29,ibm01,1.0107,0.074,0.559,1.315,VALID,137.46,1148,,0,20260506T184233Z
30,ibm01,0.9324,0.074,0.552,1.164,VALID,146.31,1218,,0,20260506T184233Z
31,ibm01,0.9844,0.075,0.537,1.281,VALID,167.25,1304,,0,20260506T184233Z
32,ibm01,1.0739,0.088,0.673,1.299,VALID,197.12,1124,,0,20260506T184233Z
1,ibm04,1.2392,0.093,0.553,1.74,VALID,135.08,1108,,0,20260506T184233Z
3,ibm04,1.2392,0.093,0.553,1.74,VALID,147.19,1108,,0,20260506T184233Z
2,ibm04,1.2392,0.093,0.553,1.74,VALID,157.01,1108,,0,20260506T184233Z
4,ibm04,1.2392,0.093,0.553,1.74,VALID,143.48,1108,,0,20260506T184233Z
5,ibm04,1.2205,0.095,0.555,1.696,VALID,176.22,1194,,0,20260506T184233Z
6,ibm04,1.3103,0.095,0.552,1.879,VALID,167.15,1099,,0,20260506T184233Z
7,ibm04,1.2864,0.094,0.562,1.822,VALID,141.89,1126,,0,20260506T184233Z
9,ibm04,1.1836,0.094,0.544,1.634,VALID,125.39,1118,,0,20260506T184233Z
8,ibm04,1.2354,0.097,0.659,1.617,VALID,135.16,1150,,0,20260506T184233Z
10,ibm04,1.2676,0.095,0.551,1.795,VALID,130.45,1120,,0,20260506T184233Z
11,ibm04,1.2118,0.093,0.544,1.693,VALID,131.37,1165,,0,20260506T184233Z
13,ibm04,1.2875,0.094,0.551,1.835,VALID,125.03,1129,,0,20260506T184233Z
14,ibm04,1.2746,0.095,0.547,1.813,VALID,132.65,1130,,0,20260506T184233Z
15,ibm04,1.2101,0.094,0.546,1.687,VALID,140.26,1158,,0,20260506T184233Z
12,ibm04,1.2732,0.103,0.67,1.671,VALID,184.96,1130,,0,20260506T184233Z
17,ibm04,1.27,0.094,0.556,1.796,VALID,118.31,1150,,0,20260506T184233Z
16,ibm04,1.2371,0.1,0.672,1.603,VALID,131.55,1091,,0,20260506T184233Z
19,ibm04,1.2058,0.093,0.55,1.676,VALID,119.78,1145,,0,20260506T184233Z
18,ibm04,1.2438,0.094,0.552,1.748,VALID,122.94,1151,,0,20260506T184233Z
20,ibm04,1.2622,0.099,0.69,1.636,VALID,127.37,1065,,0,20260506T184233Z
21,ibm04,1.2327,0.093,0.544,1.736,VALID,125.84,1138,,0,20260506T184233Z
22,ibm04,1.1987,0.092,0.543,1.67,VALID,127.43,1110,,0,20260506T184233Z
23,ibm04,1.2251,0.095,0.571,1.688,VALID,118.72,1151,,0,20260506T184233Z
25,ibm04,1.2619,0.097,0.553,1.776,VALID,165.65,1127,,0,20260506T184233Z
24,ibm04,1.2789,0.103,0.67,1.683,VALID,172.9,1069,,0,20260506T184233Z
27,ibm04,1.1934,0.094,0.543,1.656,VALID,160.26,1221,,0,20260506T184233Z
26,ibm04,1.2055,0.093,0.547,1.679,VALID,166.62,1157,,0,20260506T184233Z
30,ibm04,1.2615,0.094,0.547,1.787,VALID,149.51,1125,,0,20260506T184233Z
29,ibm04,1.2324,0.094,0.556,1.72,VALID,160.43,1173,,0,20260506T184233Z
31,ibm04,1.2509,0.094,0.564,1.75,VALID,190.41,1198,,0,20260506T184233Z
32,ibm04,1.2708,0.103,0.674,1.661,VALID,166.69,1033,,0,20260506T184233Z
28,ibm04,2.5427,0.163,1.824,2.935,VALID,263.45,1676,,0,20260506T184233Z
1,ibm14,1.6166,0.065,0.592,2.511,VALID,685.93,1099,,0,20260506T184233Z
3,ibm14,1.6166,0.065,0.592,2.511,VALID,714.05,1099,,0,20260506T184233Z
5,ibm14,1.5936,0.064,0.584,2.475,VALID,696.67,1155,,0,20260506T184233Z
4,ibm14,1.6166,0.065,0.592,2.511,VALID,742.27,1099,,0,20260506T184233Z
7,ibm14,1.4859,0.064,0.589,2.254,VALID,698.35,1116,,0,20260506T184233Z
6,ibm14,1.687,0.065,0.568,2.676,VALID,803.62,1171,,0,20260506T184233Z
8,ibm14,1.7946,0.071,0.851,2.597,VALID,742.73,923,,0,20260506T184233Z
2,ibm14,1.6166,0.065,0.592,2.511,VALID,901.73,1099,,0,20260506T184233Z
9,ibm14,1.6219,0.064,0.591,2.524,VALID,250.05,1085,,0,20260506T184233Z
10,ibm14,1.5118,0.066,0.595,2.298,VALID,327.49,1070,,0,20260506T184233Z
11,ibm14,1.5173,0.064,0.596,2.31,VALID,333.08,1109,,0,20260506T184233Z
12,ibm14,2.8105,0.105,1.851,3.559,VALID,451.04,1647,,0,20260506T184233Z
13,ibm14,1.6119,0.065,0.585,2.509,VALID,411.45,1083,,0,20260506T184233Z
14,ibm14,1.5295,0.065,0.583,2.345,VALID,458.24,1147,,0,20260506T184233Z
16,ibm14,1.5855,0.072,0.711,2.316,VALID,500.35,1028,,0,20260506T184233Z
15,ibm14,1.5609,0.064,0.6,2.394,VALID,512.19,1109,,0,20260506T184233Z
17,ibm14,1.5788,0.065,0.601,2.428,VALID,423.8,1126,,0,20260506T184233Z
18,ibm14,1.4996,0.065,0.586,2.284,VALID,356.78,1118,,0,20260506T184233Z
19,ibm14,1.5906,0.064,0.596,2.458,VALID,334.06,1097,,0,20260506T184233Z
21,ibm14,1.5296,0.064,0.581,2.349,VALID,356.7,1104,,0,20260506T184233Z
20,ibm14,2.5711,0.098,1.825,3.121,VALID,443.34,1473,,0,20260506T184233Z
22,ibm14,1.5541,0.064,0.589,2.391,VALID,441.89,1090,,0,20260506T184233Z
23,ibm14,1.6156,0.065,0.586,2.516,VALID,457.26,1172,,0,20260506T184233Z
24,ibm14,2.5807,0.098,1.853,3.112,VALID,500.77,1519,,0,20260506T184233Z
25,ibm14,1.6252,0.065,0.589,2.533,VALID,459.82,1108,,0,20260506T184233Z
27,ibm14,1.6254,0.066,0.585,2.533,VALID,470.93,1130,,0,20260506T184233Z
26,ibm14,1.4731,0.064,0.586,2.232,VALID,475.92,1055,,0,20260506T184233Z
28,ibm14,1.5262,0.075,0.757,2.145,VALID,357.82,995,,0,20260506T184233Z
29,ibm14,1.5759,0.064,0.575,2.449,VALID,286.54,1096,,0,20260506T184233Z
30,ibm14,1.6636,0.065,0.588,2.61,VALID,234.42,1082,,0,20260506T184233Z
31,ibm14,1.5019,0.065,0.59,2.285,VALID,221.08,1093,,0,20260506T184233Z
32,ibm14,1.6613,0.079,0.796,2.368,VALID,193.01,993,,0,20260506T184233Z
1,ibm01,1.1109,0.075,0.606,1.466,VALID,162.09,1174,,0,20260506T194528Z
3,ibm01,1.1109,0.075,0.606,1.466,VALID,231.66,1174,,0,20260506T194528Z
8,ibm01,1.1109,0.075,0.606,1.466,VALID,236.55,1174,,0,20260506T194528Z
2,ibm01,1.1109,0.075,0.606,1.466,VALID,240.98,1174,,0,20260506T194528Z
5,ibm01,1.1109,0.075,0.606,1.466,VALID,241.74,1174,,0,20260506T194528Z
6,ibm01,1.1109,0.075,0.606,1.466,VALID,242.46,1174,,0,20260506T194528Z
